sentence_id,l1,cefr,cefr_numeric,topic,grade,wordcount,nationality,text,target_word
11821,French,B2,4.0,Doing a survey about discrimination,90.0,140.0,fr,"Do gender differences remain in my country ? May I question myself about it ? I don't think so. Even if things have improved those past years, some differences between men and women remain the same. The most part of the population is ready to reach for equality but no one agree about the way to reach it. While some want to split the bill, others consider that men have to pay it. Within a family, everyone is capable of cleaning the house. So why it is mainly done by women ? What to think about salaries ? The pattern looks the same, but things have definitely changed. First of all, women doesn't have to ask permission to live their life, second of all, many acts are result of decisions between men and women, but a lot remains to be done mainly through companies.",consider
11827,French,B2,4.0,Writing an advertising blurb,80.0,137.0,fr,"The author explains how it's important to seek for the position that suit you.A customer was getting a promotion but she was still dissastified.That's why you have to determinate the appropriate job according to your personality.It will avoid to get the wrong direction and to not feel lost during your career. The author suggests two ways to define it: -Try to understand yourself, what you like. You can use a mirror and talk to yourself about why you like your work. Observe your environement (hobbies and work) and define how you act with people. Learn what jobs are best suited to your personality and interests. -Then use The Internet and do a career test. You can also ask yourself about what you prefer: working alone or in a team,work with ideas or objects...",observe
11828,French,B2,4.0,Writing an advertising blurb,90.0,149.0,fr,"The main purpose of this excerpt is to provide some information about how people should react when they face a career path confusion. The author uses an interesting way to explain that workers must focus on their feelings, hobbies or needs to determine which job could make them happier, which job could correspond the most with their personality. Even though it is likely not so difficult to find such a position, I guess the author forgot many important points, especially in the current crisis which has been affecting all the industries. Obviously, people must choose a position which will satisfy their needs, but according to their skills and experiences, not only feelings. When you apply for a position, the motivation is absolutely not enough for your employer, you have to have at your disposal a real background, the requested diplomas and sometimes must be strongly recommended by another people.",provide
11828,French,B2,4.0,Writing an advertising blurb,90.0,149.0,fr,"The main purpose of this excerpt is to provide some information about how people should react when they face a career path confusion. The author uses an interesting way to explain that workers must focus on their feelings, hobbies or needs to determine which job could make them happier, which job could correspond the most with their personality. Even though it is likely not so difficult to find such a position, I guess the author forgot many important points, especially in the current crisis which has been affecting all the industries. Obviously, people must choose a position which will satisfy their needs, but according to their skills and experiences, not only feelings. When you apply for a position, the motivation is absolutely not enough for your employer, you have to have at your disposal a real background, the requested diplomas and sometimes must be strongly recommended by another people.",request
11830,French,B2,4.0,Helping a coworker deal with a phobia,80.0,154.0,fr,"Technology has completely changed my professional life, not so much my private life. Let me elaborate a little bit what I want to say. When I joined my company, thirty years ago, email or cell phone did not exist yet and we spent hours on the phone spending our time at our desk . Today , thanks to emails or cell phones, you can be reached almost wherever you are . However this is a double edged sword as there is a tendency to consider that you are supposed to be very reactive , much more than in the past because you have got new tools. An other trend is the over use of audio conferences involving people who are using their cell phones (because they are travelling or for any other reason). To me this should be an exception as it is poor communication. In my private life, I do not think technology has really changed anything.",consider
11834,French,B2,4.0,Applying to be a fitness trainer,90.0,173.0,fr,"The last sales meeting where I attempted , was really clear about the target which must be achieved by the sales department next year. I heard with pleasure the presentation of our manager about the difficulties meet over this year and the solutions taken to keep the customers. Also the presence of the CEO to this sales meeting showed us that the sales department had a real strategic mission in our company and we had to carry on our effort. However I have some remarks about this sales meeting . Firstly if our manager had announced the key points at the opening of the meeting it would have been easier for us to be more attentive; secondly if each sales representative had presented their sales action over the year it would have been more constructive. Thirdly if our manager had let the sales representatives talk it would have allowed to the CEO to show their commitment. Except the below bad points , this sales meeting remain positive and  it will be usefull for the next year.",attempt
11840,French,B2,4.0,Writing up survey findings,80.0,187.0,fr,"In France, we have a lot of musical comedies and plays in each city. Musical comedies take place all over the country, as a tour in the biggest towns. My family loves to see these shows. We love the way the production is implemented, and all of the details they had to think of. The costumes are absolutely exquisites, the dancing and the play of the characters are marvellous as well. We love to take part of the adventure they share with this kind of show. On the other hand, most of the plays talk about society aspects or social behaviours, in a humoristic context. If you want to see a play, you have to be prepared to laugh during all the show. It's amazing how the characters make fun about a society or social subject just by their play. I think all these shows are some interesting activities to do to have fun and share good moments with friends, and family. We used to first think of the cinema or the bowling, but we don't have to forget the others events our city can bring us.",place
11848,French,B2,4.0,Setting rules for social networking,95.0,208.0,fr,"When I was growing up, in the middle 1960s, internet didn't be found, regardless general public didn't use it in France. The only media we knew were books, newspapers and television; however, they were less widespread than today. It's difficult to imagine, but everybody didn't own a television. Subsequently, we really were less informed, and especially less quickly, about what happened in the world. Dictator's life was far easier... Internet was a groundbreaking invention, which changed the world as deeply as the industrial revolution did in the last 19th century. As for me, internet totally changed my way of learning. Nowadays, if I search for an information, at any time, about any topic, I take my laptop and I immediately access to any article, anywhere in the world. It's absolutely fantastic! In the past, I must go to the library and, with luck, I could consult a few books and nothing else. When I was a schoolboy, I learned English with a book; today, I curl up on my couch and I connect to Englistown. I study by watching video clips, and my private teacher lives in Capetown! The only thing that internet didn't change for me is my way of reading books: I continue to prefer paper.%%",inform
11851,French,B2,4.0,Requesting a bank loan,90.0,114.0,fr,"The last couple of years was difficult for the country where I live. Because of the political turmoil and war the economy was down. Many people lost their job or had financial problems because they had to take charge of their extended family ,who was affected by the war. The market price was high and people struggle to have food on their table. Fortunately things are looking up now. There are more and more people who can pick up works. It still difficult for people to be thriftier because of the rising of market place. The government is managing to keep the inflation rate low. I think in the future things would turning around.",place
11853,French,B2,4.0,Turning down an invitation,95.0,126.0,fr,"In France, when you are arriving into the restaurant you are expected to go first before women if you are a man, because all the people inside will like at you and not the woman. So, at the table, you have to let seat the woman first. It's bad manners to put elbows or hats on the table. Manners have to do with showing respect toward others.You are supposed to wait every seat before eating.What is proper is to not talk with a mouth full.You are expected to stand up if a woman was to get up to go to the restroom. After sitting down to eat, place your napkin on your lap.Remember,never use you cell phone at the dinner table.",place
11856,French,B2,4.0,Describing a terrifying experience,95.0,148.0,fr,"I like my life. Philosophically, I think I am always at the place I must be at a given time : because what I am, what I do is linked directly with my previous thoughts, behaviors, and actions. Of course, like every human being, I often dream about having a better position, a bigger income so I could purchase a bigger house and car. However, in twenty years in the same company, I had five different positions and each one was better than the one before. I don't see why this evolution should be different in the future: I always try to do my best. Nevertheless, I have two challenges: to master my level of stress in keeping a very regular practice of sports and to have a more satisfacting social life, I mean, to bind ou rebind deeper links with my friends and maybe to found a family.",place
11856,French,B2,4.0,Describing a terrifying experience,95.0,148.0,fr,"I like my life. Philosophically, I think I am always at the place I must be at a given time : because what I am, what I do is linked directly with my previous thoughts, behaviors, and actions. Of course, like every human being, I often dream about having a better position, a bigger income so I could purchase a bigger house and car. However, in twenty years in the same company, I had five different positions and each one was better than the one before. I don't see why this evolution should be different in the future: I always try to do my best. Nevertheless, I have two challenges: to master my level of stress in keeping a very regular practice of sports and to have a more satisfacting social life, I mean, to bind ou rebind deeper links with my friends and maybe to found a family.",purchase
11857,French,B2,4.0,Finding a home for a wealthy client,90.0,159.0,fr,"I allready did extreme sport when I was more young. I took a lot of risk on my skis. I remember when, with my two friends, I went to L'Alpe d'Huez for skiing. We allways want to go outside the protected skiing section and we risked our life several times. For exemple we are lost, and we saw the teleski in the front of us, but there was a long place only with snow. We decided to take maximum speed to cross this way. We pushed our limits, I remember my heart pulse quickly and the adrenaline was in all my body. We was totaly happy when we arrived behind the teleski. But the teleski-man looked afraid and he explained us we crossed a lake the ice would be crashed with our skis, we would be dead in the cold water. It was totaly crazy ... but what a rush ! I think we never forget this extreme skiing session.",place
11859,French,B2,4.0,Helping a coworker deal with a phobia,90.0,141.0,fr,"The Internet and my smartphone have really change my live. Thanks to the Internet I have access to a big quantity of information. For example, we can read all the news of the world. Or, when I searched a job, I found a lot of jobs ad thanks to the Internet. And the most important is I'm able to learn english at home in my couch. My smartphone also change my life. Now, the Internet, my e-mail or my social networks are everywhere I'm. And with my smartphone I feel myself more in security. For example, if I'm in the street and I'm lost, I can download a map of the place where I'm. But the hard part with the technology is sometimes it doesn't work well and we don't know why and how we can sort the problem out.",place
11862,French,B2,4.0,Turning down an invitation,80.0,123.0,fr,"In France, the good manners are very important. But in this days you see often men who don't know the good manners; They don't held the door open to let enter a woman or to open the car dor. Even when you are pregnant and you are in a supermarkt on the cashier, nobody let you go take his place. You have to wait your tour. Even at table you have to know how to utilise your cutlery, from outside to inside througt your plate. In the ""quatiers chics of Paris"""" you have some special school whrere you can learn all these good manners if you are born in a aristocratic family or if you get a job in a hight stars hotel.",place
11862,French,B2,4.0,Turning down an invitation,80.0,123.0,fr,"In France, the good manners are very important. But in this days you see often men who don't know the good manners; They don't held the door open to let enter a woman or to open the car dor. Even when you are pregnant and you are in a supermarkt on the cashier, nobody let you go take his place. You have to wait your tour. Even at table you have to know how to utilise your cutlery, from outside to inside througt your plate. In the ""quatiers chics of Paris"""" you have some special school whrere you can learn all these good manners if you are born in a aristocratic family or if you get a job in a hight stars hotel.",utilise
11865,French,B2,4.0,Helping a coworker deal with a phobia,80.0,119.0,fr,"We are happy to present our new Transformer Translator It's a state-of the art and multi-purpose product, that fits in your hand, and is very light with its only 10 ounces.. With this translator, you will be able able to translate as much as 500 useful phrases into 50 languages,  but that's not all! The TT will also correct your pronunciation in 50 languages and provide new and very useful services : currency converter, world radio, world time zone clock, pedometer.  For these new possibilities the TT is only at a mid range price which also includes a headphone set. Taking it with you, the TT will become your best companion in your travels all over the world.",provide
11868,French,B2,4.0,Turning down an invitation,80.0,164.0,fr,"When you receive an invitation for a party, you must reply relatively quickly because your host can think you're waiting for a better invitation. At the party, it's thoughtful to bring a small gift , bottle of wine or flowers  to your hostess. You must be polite with the other friends and introduce yourself each other. When person are sit down,  if a woman or an elderly person come,  all the gentlemen would stand up. Don't take or receive phonecall, or send text messages with your smartphone . At dinner table, eat carefuly, slowly and  use cultery correctly .  Don't slurp ! Don't yell  or don't talk about politic, religion  or money. It""s impolite to get up for going to the restroom when you are on the table. Put your napkin on your lap and don't put your elbows on the table. When you live the party,  said how happy you are and few days after send a short thank you note or email to your host.",receive
11870,French,B2,4.0,Helping a coworker deal with a phobia,90.0,172.0,fr,"I am afraid that I am totally dependent on my smartphone! Prior to that, I was using a cell phone and didn't want to buy a smartphone because I thought  that it was not a basic need. Finally, I was right and wrong, if I may say so ! Whenever I had to do some research for my job or need a piece of information, I always used my laptop to access the internet. Anyway, if I make a comparison with a smartphone, one big advantage of the laptop is the larger screen and the ergonomic keyboard but I have to recognize that I can't take it anywhere or at any moment. Honestly, my smartphone is so convenient that I consider that it has been one of the great tecnological discoveries over the past few years. Nowadays, even if the battery doesn't last very long and makes me take it almost everywhere, I feel rather alone when I forget my phone at home. Do you think I am an addict? I'm afraid so!",consider
11874,French,B2,4.0,Doing a survey about discrimination,95.0,115.0,fr,"In my country in France, I can say that the World War II, have changed the females' place like in England. During the war women were very involved in the industry and their roles were determining, all men being left at war. So in 1944, just before the war's end, women have had the voting right. But why wait so long ? In this way, the roles of females have changed in the society, little by little majority of women have begun to work as much men. However, still now, males and females are not equal at work, they not earned identical, men still earned more and can access earlier to have important job than women.",place
11877,French,B2,4.0,Applying to be a fitness trainer,95.0,157.0,fr,"In the last presentation I made, I was happy to have begun started with a general update. I think I was clear in presenting the key points. I am usually considered as a good speaker. My voice is clear and strong, I master my topics and I think I win in emphasizing the key points.  Nevertheless, I 'd really have to improve two important points :  First of all, I would have liked to have been more synthetic and not have spoken more than 10 minutes.  As a second point, I would have liked to be able to presents more figures and graphics like pie charts, bar charts and other tools which help to make presentations clearer for the public and to keep its attention. But for this, I have to improve my practice of spreadsheets and powerpoint.  As a conclusion, I was proud of my last presentation, but I really have to improve quickly times'master and graphics.",consider
11881,French,B2,4.0,Doing a survey about discrimination,90.0,104.0,fr,"Are gender differences still in force in French society? the answer is not easy. at work, many actions have been taken to promote women with the same conditions offered to men. However, women have to make a break in their carreer to bring up children, they can be considered less available because of their family contrains, French mentality is evolving and men are more and more involved in family daily affairs,  more and more women get upper work position but it seems that it remains a challenge for women to achieve their professional targets; besides salary increase is slower for women than for men",consider
11882,French,B2,4.0,Attending a leadership course,95.0,176.0,fr,"It's not really a funny game for me to participate to the office politics. However, even in a small company like the one I'm working for, it's absolutely impossible to avoid it. During years my boss used to be like a mentor for me and I was following most of his advices and agreeing to many of his points of view. For me it was not a strategy but a kind of respect toward him. With time, the more I increased in the company, the more I understood that behind the smiles we can find a large deal of hypocrisy. My mentor was able to use my skills and my support against some other colleagues, not to the benefit of the company, but just to get a higher position in it and whenever it was possible to the detriment of those he was considering as enemies. Now, I know how to share things and I prefer to follow the one who seems to be right rather than the one who can be considered as an ally.",consider
11883,French,B2,4.0,Attending a leadership course,90.0,161.0,fr,"Given that, I am still a student I will discuss about office politics in school. To my mind, office politics are not really used in University, we do not really see students using different tactics to be successful. Everything is based on talent and the amount of work you intent to dedicate in order to be at the top of your class. By contrast, I think in high school students were using more spin tactics in the aim to be popular or be elected as a class representative. I guess some people just master these tactics since a long time, in order to obtain what they desire. As regards my thinking of office politics, I think that to employ successful strategies you need to be very smart and not show your game like in a poker game. The bedrock of office politics lie on the ability to master the environment and the people surrounding yourself without appearing too ambitious and selfish.",obtain
11890,French,B2,4.0,Reviewing a self-help book,100.0,75.0,fr,"Dear Sir Mac Donald, I am writing you regarding my request to be paid for the overtime hours. As far as my contract is concerned, it is clearly stated that my weekend work must be compensated. Furthermore, nothing allows you to refuse to pay the overtime because it should be my fault. Consequently, I am waiting in return for the payment of the two weekends, as soon as you receive my letter. Yours sincerely, MF",receive
11890,French,B2,4.0,Reviewing a self-help book,100.0,75.0,fr,"Dear Sir Mac Donald, I am writing you regarding my request to be paid for the overtime hours. As far as my contract is concerned, it is clearly stated that my weekend work must be compensated. Furthermore, nothing allows you to refuse to pay the overtime because it should be my fault. Consequently, I am waiting in return for the payment of the two weekends, as soon as you receive my letter. Yours sincerely, MF",request
11900,French,B2,4.0,Describing a terrifying experience,80.0,155.0,fr,"I am pricing coordinator within a forwarder, my job requests somes qualities : reactivity , accurate, commitment . Sometimes , it can be stressful . Also I get married and mother of one child. My life is simple but not easy, like all mothers who work I have to manage my personnal and professional life. Frequently, I wonder whether I am a good mother and enought dedicated in my job. To stop this kind of questions and not stress me more, I remind me that the most important is to do everyday your best to be with your family and to be involved in your job. I like my life even if it 's not hectic , I am really satisfied of my job and the way to educate my daughter. I don't meet financial worries , I have a roof over my head and save a money. I consider that the happiness begins to be satisfied of simple things like that.",consider
11900,French,B2,4.0,Describing a terrifying experience,80.0,155.0,fr,"I am pricing coordinator within a forwarder, my job requests somes qualities : reactivity , accurate, commitment . Sometimes , it can be stressful . Also I get married and mother of one child. My life is simple but not easy, like all mothers who work I have to manage my personnal and professional life. Frequently, I wonder whether I am a good mother and enought dedicated in my job. To stop this kind of questions and not stress me more, I remind me that the most important is to do everyday your best to be with your family and to be involved in your job. I like my life even if it 's not hectic , I am really satisfied of my job and the way to educate my daughter. I don't meet financial worries , I have a roof over my head and save a money. I consider that the happiness begins to be satisfied of simple things like that.",request
11909,French,B2,4.0,Buying a painting for a friend,90.0,144.0,fr,"section A: employee basic package - positive feedback on pay scale, vacation days and sick days. - concerns on the overtime culture within the company especially on how they are rewarded.  - remediation actions: managers have to set the exemple, improve the rewarding of overtime.  Section B: employee advanced package - satisfaction on all the areas. - complaints on the required year of working within the company to be entitled to get the advanced package. - shorten the period to eighteen month.  Section C: working environment - overall positive opinion on the equipment provided and clear understanding of the aims and objectives. - issue raised on the lack of feedback. - enhance the formalization of the appraisal system.  Section D: company structure and management - huge concerns on the lines of reporting which are considered too long - increase the responsability of lower manager to fasten the decision-making process. - flatten out the company structure.",consider
11910,French,B2,4.0,Reviewing a self-help book,80.0,128.0,fr,"Dear Sir, I am writing regarding the overtime I am due . I had to work extra hours during two weekends and I object that you refuse to pay this overtime. My contract clearly states that I should be compensated for my weekend work. Furthermore, you argue that these extra hours weren't your fault, this argument can't be considered as nothing in my contract allows you to refuse to pay me for something the company is not responsible of.  Consequently I believe I am within my rights to claim being paid for the two weekends I had to work. Should you refuse to pay, I would consider the possibility of suing the company for damages. I hope there is an opportunity to settle out of court. Yours sincerely MAP",consider
11915,French,B2,4.0,Helping a friend find a job,90.0,100.0,fr,"It was a real intreresting meeting, some actions have been take to move forward. The Board of Directors has decided to move quickly the merger of the two companies. Also, it has been decided to fire the actual Sunset CEO , no replacement scheduled for this position. The last announcement over this meeting has been that a COO will be hiring to resolve the actual Sunset difficuties. The above decisions must remain confidential till tomorrow morning. Official announcement will be done to the employees . A next meeting will be scheduled on next month and I will inform you of any update.",inform
11918,French,B2,4.0,Helping a friend find a job,90.0,76.0,fr,"The topic of the meeting was programming films on the internal channel of the penal institution. At the beginning each person is presented oneself then the Director reported on the difficulties. He proposed to do working groups. One of them will work on the list of films to broadcast, another on broadcast schedules and a third on points of legal right. The results will be discussed in a next meeting wich take place on one month.",place
11920,French,B2,4.0,Doing a survey about discrimination,60.0,120.0,fr,"In France we like to say that our country is the (father) land of human right. But we don't use the word ""human"" for this. In french, we use the word ""men"", which could be translated in ""human"" or in ""male"". So literally human right are men rigth. But does it means something in the french way of life? Fortunately, this is not the same case in french society. Even woman had obtained the right to vote only 50 years ago, they can today access easier to responsibility at work and men are more prsent at home. But there's a lot of steps for a real equality. Politician, CEO of big company are still kind of position detained by male.",obtain
11923,French,B2,4.0,Helping a coworker deal with a phobia,80.0,162.0,fr,"Since I whas child I love technology. When I whas 6, my parents bought a new television with the color and I remend how it's hard for them to found the channel. For me it was totally natural, and I used it naturally. After that my parent bought one one the first PC, an Amstrad. I was captivated and used it every day. My interest for technology never stop, and actually I have computers, tablets, smartphone and lots of gadgets. My friend always call me for informations about new product or for help them with computer or smartphone. But it's sometimes a problem because I always want to buy new product. I'm totally sad wen I can't have the last update or the new generation  smartphone or tablet. Unfortunately I nedd lot of time to keep informed and the downside is the frustration to keep an old product and want to change every day. It's the bad way to be a nerd.",inform
11924,French,B2,4.0,Doing a survey about discrimination,95.0,118.0,fr,"Of course there is still a big gender inequality in my country (France). Even if it's far from being the worst there is still a big effort to do. My country is really attached to tradition value and we are kind of conservative. Thanks god, it's changing but, as far as i'm concern, not fast enough. In the other hand, i might be too much in hurry, if we consider the presence of women in education. Indeed, we may say that women and men are equal in education just for 10-20 years. We still notice around 70% of men in engineers school. (Note for the corrector : please check with attention the wording and the orthography, thank you)",consider
11926,French,B2,4.0,Reviewing a self-help book,90.0,141.0,fr,"In my Country (France) people who are smoking aren't allowed to smoke in night clubs , bar and restaurant. Nowadays, It's against the law to smoke in those publics places. It was difficult for a lot of persons to be agree whith that law because they was too addicted about cigarettes. I think it 's still tought for them to follow that law. From my point of view , I agree about it! Because I don't smoke and hate respirate that smog when I eat or I dancing on the floor. I'm a really healthy person and I care about my healt thus it's important for me that this law was applicated. But in other hand , I can understand for smokers it is not easy for them to stop smoking directly when they come in a restaurant and just eat without their cigarette.",place
11927,French,B2,4.0,Setting rules for social networking,90.0,173.0,fr,"When I was young, we didn't have a TV at home and we used a radio to stay informed of what happened in the world. I remember that it enabled to listen to news by accomplishing daily tasks. After, we bought a TV, which became our biggest source of information. We ate in front of the television news, and we enjoyed the possibility to watch images illustrating the news enabling us to understand them better. The newspapers offered the same qualities, but it represented a cost to buy them daily and we couldn't do anything else by reading them. Nowadays, I use the web to get informed. As a matter of fact, I think that it brings almost all advantages : we have a infinite and free source of information, we can look at different sites to examine all kinds of thinkings enabling us to create one's own opinion. We can even sometimes let a comment or read the remarks of other readers, creating sometimes interesting debates and identify better what is at stake.",inform
11928,French,B2,4.0,Helping a friend find a job,95.0,121.0,fr,"Hi, Ludo You was absent last week, so I send you a summary of the meeting. The CEO explained us the company had to create a new website, in order to improve their benefits. A new website is very expensive, around 20000$. Despite the price, the CFO agreed and informed us we were quite financially sound. However, the COO disagreed with them. According to him, we were in an simple and easy site, that's why we received a lot of orders. Furthermore, he argued that a new version with a new design could shock clients. Finally the CEO, decided to select a customer sample, who will test a beta version during 3 months, in order to have an opinion. BR, Alain",inform
11933,French,B2,4.0,Reviewing a self-help book,95.0,151.0,fr,"Smoking can harm the health and the government tries to limit as much as possible its consumption. Every year, new laws are voted to discourage consumers to go on. First, in a financial point of view, taxes on packs of cigarettes are often increased : the rising percentage of the prices is significant, so a lot of smokers complain that smoking is becoming a luxury. Furthermore, one tries to disgust consumer from tobacco : some advertisings make them feel guilty, and the producers are obliged to display on the packs shocking images revealing tobacco disastrous effects on the body. At last, smoking has been forbidden in more and more public places (restaurants, coffees...). Some smokers consider that such legislation represent a blow to individual rights, but the others have the right not to breathe smoke. As a matter of fact, non-smokers must be protected from passive smoking, which can have bad consequences.",consider
11933,French,B2,4.0,Reviewing a self-help book,95.0,151.0,fr,"Smoking can harm the health and the government tries to limit as much as possible its consumption. Every year, new laws are voted to discourage consumers to go on. First, in a financial point of view, taxes on packs of cigarettes are often increased : the rising percentage of the prices is significant, so a lot of smokers complain that smoking is becoming a luxury. Furthermore, one tries to disgust consumer from tobacco : some advertisings make them feel guilty, and the producers are obliged to display on the packs shocking images revealing tobacco disastrous effects on the body. At last, smoking has been forbidden in more and more public places (restaurants, coffees...). Some smokers consider that such legislation represent a blow to individual rights, but the others have the right not to breathe smoke. As a matter of fact, non-smokers must be protected from passive smoking, which can have bad consequences.",place
11934,French,B2,4.0,Setting rules for social networking,80.0,201.0,fr,"When I was a child we had no TV at home. So I was used to read a lot, in fact all the time! Now I'm still a avid reader. Anywhere I go, libraries and bookshops are my favourite places.I like watching books covers, it attracts me irresistibly, I like the smell of the paper. When I travel, I never forget to take a book. I can share it with my friends. I never have technological problems, it works always, I just have to read. I never try to read my novels on a tablet. However I can read news from all the world, or gardening blogs or find incredible recipes on an electronic support. At the moment, I have not an e-reader nor a tablet. So my experiences are limited to read on my computer. What I regret is that takes time: internet is like an infinite galaxy. Often, I have the sensation when I switch off the computer, after two or more hours surfing, reading a lot of informations, that nothing really substantial stays in my brain. Nowadays  new language and new expressions come from the new technologies. My reading habits have changed but not that much!%%",place
11937,French,B2,4.0,Turning down an invitation,95.0,225.0,fr,"In this day and age, despite what sometimes people use to say (especially elderly people), the etiquette still exists. In France, like in other countries, when you are invited at someone's or somewhere, for dinner, or an other special occasion, there are some rules that you have to respect. First, don't be late, or too late: when you are invited at someone's place, the best is to arrived few minutes after the scheduled hour, but not more than fifteen minutes. If you are going to an event, like, let's say, in an Art Gallery, for some kind of event, just be at time, or five minutes late. Then, an other advice is to bring something, a little present, when you're invited for dinner somewhere (except if you're going to the restaurant). The most common things are a bouquet of flowers, or a bottle of wine, but other things are also appreciated, like some special food, to taste at the aperitif. Of course, in all cases, turn off your phone before going to your invitation, because it is ill-considered, and very rude. Then, when comes the time of start eating, wait for everybody to be served before starting, it's respectful.%% Well, now you're ready to spend a good time at your next invitation. Last step : book a flight to France to taste some nice food !",consider
11937,French,B2,4.0,Turning down an invitation,95.0,225.0,fr,"In this day and age, despite what sometimes people use to say (especially elderly people), the etiquette still exists. In France, like in other countries, when you are invited at someone's or somewhere, for dinner, or an other special occasion, there are some rules that you have to respect. First, don't be late, or too late: when you are invited at someone's place, the best is to arrived few minutes after the scheduled hour, but not more than fifteen minutes. If you are going to an event, like, let's say, in an Art Gallery, for some kind of event, just be at time, or five minutes late. Then, an other advice is to bring something, a little present, when you're invited for dinner somewhere (except if you're going to the restaurant). The most common things are a bouquet of flowers, or a bottle of wine, but other things are also appreciated, like some special food, to taste at the aperitif. Of course, in all cases, turn off your phone before going to your invitation, because it is ill-considered, and very rude. Then, when comes the time of start eating, wait for everybody to be served before starting, it's respectful.%% Well, now you're ready to spend a good time at your next invitation. Last step : book a flight to France to taste some nice food !",place
11948,French,B2,4.0,Turning down an invitation,95.0,176.0,fr,"In my country proper etiquette is going rarer. Maybe isn't it adapted to this day and age ? Anyway, being polite to a dinner still remains very important, especially in France, where we often sit down a very long time to eat. Even if, I guess, to put the napkin on the laps or to use the right cutleries with all kind of forks, is not expected from people anymore, waiting for the hostess seated before starting to eat still matters a lot ! However, I must admit that, most of the time, only basic manners are respected (like don't speaking with mouth full or not receive calls during the meal, that's to say no bad manners), while the utterly etiquette is typically applied for formal parties, by the Elderlies or in traditionnal families. Finally, when we want to thank the hostess, we generally offer a small gift (like a bouquet of flower, chocolates or a bottle of wine) when arriving, and after congratulate her for the reception, so that she's reassured about the success of her dinner !",receive
11951,French,B2,4.0,Reviewing a self-help book,95.0,167.0,fr,"In 2006, a law was voted by the french government that forbid smoking in public places. If you don't respect this law, we committed a felony, this is a infringement to the law and have to pay a fine of sixty eight euros. Personally, I think this is a good decision of our government. Indeed, this law oblige smokers to respect people around them. Before this law, we could be in a bus and support the awful smells of smoking. It was constraining. Moreover, this law permit a lot of smokers to stop their bad custom by forcing them to go outside for smoke, even for one cigarette. To my mind it's globally a good thing but in the other side, I think that some smokers have a real problem with their abduction, I mean this is like a medical problem, like they're sick by smoking. In general, they're people stressed everytime. I think that government shuld think about a psychological monitoring for treat these people fundamentally.",place
11952,French,B2,4.0,Requesting a bank loan,90.0,108.0,fr,"Until very recently, i was employed by a european agency. I earned about three thousands euros a month with benefits. I am currently living on my leaving package and eventualy on unemployment benefit, if i manage to get it. I don't want to get back to be an employee, so i am considering investing this package and my savings in my own business. I have enough to keep a rough over my head for a few months and I have plenty of food on the table. My first move would be to go to london, but i still need to figure out how to actually set the business.",consider
11965,French,B2,4.0,Reviewing a self-help book,90.0,164.0,fr,"In France, it has been applied a law forbiding to smoke in public areas like restaurant , bar, train bus station , transports and school. This law has been put in place the first February 2007. We can consider this law has been well accepted by french people. Even if this hasn't dicreased the number of smokers, this law has had a real benefit for all people. No-smokers are not longer troubled by the cigaret's odors and now smokers couldn't consider now to smoke in a bar or in their office. In my view, this kind of law is really usefull for our society ,  when this law has been applied I was smoker and I've never considered this law like unacceptable but like a new way of life. From my point of view the persons who haven't yet accepted this law and carry-on to criticize are too addict to the the cigaret. Their drug is most important than their neighbours, childrens or friends' health.",consider
11965,French,B2,4.0,Reviewing a self-help book,90.0,164.0,fr,"In France, it has been applied a law forbiding to smoke in public areas like restaurant , bar, train bus station , transports and school. This law has been put in place the first February 2007. We can consider this law has been well accepted by french people. Even if this hasn't dicreased the number of smokers, this law has had a real benefit for all people. No-smokers are not longer troubled by the cigaret's odors and now smokers couldn't consider now to smoke in a bar or in their office. In my view, this kind of law is really usefull for our society ,  when this law has been applied I was smoker and I've never considered this law like unacceptable but like a new way of life. From my point of view the persons who haven't yet accepted this law and carry-on to criticize are too addict to the the cigaret. Their drug is most important than their neighbours, childrens or friends' health.",place
11970,French,B2,4.0,Finding a home for a wealthy client,80.0,152.0,fr,"I always wanted take up white-water rafting. I love the water sports. When I was young I begun sport with canoeing in calm waters, little by little I wanted more thrills, so I took up white-water kayaking. Next I practiced this sport in gorgeous place, with huge rivers, sometimes even the ocean. I really loved this sport. But one day, I saw people who did white-water rafting. It seemed to be awesome, and also very scared. I didn't understand why, but I felt afraid of this sport whereas I always practiced extremes sports, like hang gliding, snowboarding, windsurfing or also skydiving. One day I decided to face my fears of white-water rafting, so I enjoyed down the river. To finish, I want to tell that I'll never regret to face my fears, and I plan to face others fears. And I recommend to everyone to face your fears.",place
11971,French,B2,4.0,Turning down an invitation,95.0,172.0,fr,"In my country, France, manners and etiquette can vary quite significantly from a region to an other region . It is as well very much depending on the social class you are refering to.  For example placing carefully your guests around the dining table is a critical exercise for a typical dinner in the upper class while it has less significance in other contexts . We have very precise rules if needed to place a bishop or a MP etc....These rules are useful to avoid any mistake which can hurt some people... and damage your reputation ! After all,  knowing these rules allows to concentrate on the most important thing which is the quality of the conversation associated to the quality of the food (not to mention wines which could be a subject by itself !). To achieve this you have to make your guests feeling comfortable But there is one sentence which is definitely prohibited and which I have never heard in France and it is to start the meal by saying 'bon appetit' !",place
